date,price,amount,area
20080705,1470,56313,千葉_各地_茨城
20080707,1260,53376,千葉_各地_茨城
20080708,1365,57581,千葉_各地_茨城
20080710,1155,56911,千葉_各地_茨城
20080711,1155,47297,千葉_各地_茨城
20080712,1260,55584,千葉_各地_茨城
20080714,945,53436,千葉_各地_茨城
20080715,840,42504,千葉_各地_茨城
20080716,1050,44115,千葉_各地_茨城
20080717,945,51968,千葉_各地_茨城
20080718,1260,52857,千葉_各地_茨城
20080719,1050,60201,千葉_各地_茨城
20080722,1050,56655,千葉_各地_茨城
20080723,1050,43006,千葉_各地_茨城
20080724,1155,50918,千葉_各地_茨城
20080725,945,48755,千葉_各地_茨城
20080726,945,54066,千葉_各地_茨城
20080728,945,51094,千葉_各地_茨城
20080729,1155,44955,千葉_各地_茨城
20080730,1155,41437,千葉_各地_茨城
20080731,1050,44991,千葉_各地_茨城
20080801,1050,46291,各地_茨城_青森
20080802,1050,57026,各地_茨城_青森
20080804,1365,58573,各地_茨城_青森
20080805,1365,50313,各地_茨城_青森
20080806,1470,49051,各地_茨城_青森
20080807,1050,43970,各地_茨城_青森
20080808,945,49580,各地_茨城_青森
20080809,1260,60649,各地_茨城_青森
20080811,945,67833,各地_茨城_青森
20080812,945,53189,各地_茨城_青森
20080813,1155,48913,茨城_青森
20080814,1365,60614,茨城_青森
20080818,2362.5,65173,茨城_青森
20080819,2100,41953,各地_茨城_青森
20080820,1837.5,58027,茨城_青森
20080821,1890,63071,各地_茨城_青森
20080822,1680,59677,各地_茨城_青森
20080823,1680,60568,各地_茨城_青森
20080825,1522.5,74204,茨城_青森
20080826,1522.5,75836,茨城_青森
20080828,1470,79224,茨城_青森
20080829,1417.5,66447,茨城_青森
20080830,1575,82668,各地_茨城_青森
20080901,1470,88682,北海道_各地_青森
20080902,1470,53130,北海道_各地_青森
20080903,1470,44699,北海道_各地_青森
20080904,1470,52547,北海道_各地_青森
20080905,1417.5,60544,各地_青森
20080906,1260,84128,各地_青森
20080908,1312.5,92208,各地_青森
20080909,1260,67254,北海道_各地_青森
20080911,1470,85178,北海道_各地_青森
20080912,1470,72140,北海道_各地_青森
20080913,1470,87001,北海道_各地_青森
20080916,1312.5,124607,各地_青森
20080917,1365,65730,北海道_各地_青森
20080918,1365,63283,北海道_各地_青森
20080919,1365,71451,北海道_各地_青森
20080920,1155,78006,北海道_各地_青森
20080922,1470,109483,北海道_各地_青森
20080924,1207.5,80739,各地_青森
20080925,1155,57691,各地_青森
20080926,1260,62089,北海道_各地_青森
20080927,1312.5,76576,各地_青森
20080929,1680,82120,北海道_各地_青森
20080930,1680,50878,北海道_各地_青森
20081001,1575,61829,北海道_各地_青森
20081002,1680,61576,北海道_各地_青森
20081003,1680,67558,北海道_各地_青森
20081004,1890,86974,北海道_各地_青森
20081006,1680,99889,北海道_各地_青森
20081007,1575,85285,北海道_各地_青森
20081009,1680,107133,北海道_各地_青森
20081010,1575,78826,北海道_各地_青森
20081011,1890,103086,北海道_各地_青森
20081014,1050,126007,北海道_各地_青森
20081015,1155,73259,北海道_各地_青森
20081016,1050,74466,北海道_各地_青森
20081017,840,73541,北海道_各地_青森
20081018,892.5,82416,各地_青森
20081020,1050,94389,北海道_各地_青森
20081021,1365,90408,北海道_各地_青森
20081023,945,113340,北海道_各地_青森
20081024,945,79999,北海道_各地_青森
20081025,787.5,89939,各地_青森
20081027,840,85591,北海道_各地_青森
20081028,840,71333,北海道_各地_青森
20081029,945,61728,北海道_各地_青森
20081030,1050,65986,北海道_各地_青森
20081031,1155,78202,北海道_各地_青森
20081101,1155,103938,各地_埼玉_青森
20081104,1155,127776,各地_埼玉_青森
20081105,1260,83532,各地_埼玉_青森
20081106,997.5,72066,各地_埼玉_青森
20081107,1050,88554,各地_埼玉_青森
20081108,945,110108,各地_埼玉_青森
20081110,1680,104810,各地_埼玉_青森
20081111,1155,97708,各地_埼玉_青森
20081113,1050,125748,各地_埼玉_青森
20081114,1050,96453,各地_埼玉_青森
20081115,945,101941,各地_埼玉_青森
20081117,945,101461,各地_埼玉_青森
20081118,945,72280,各地_埼玉_青森
20081119,945,63999,各地_埼玉_青森
20081120,945,81164,各地_埼玉_青森
20081121,945,84364,各地_埼玉_青森
20081122,1050,103379,各地_埼玉_青森
20081125,1260,95033,各地_埼玉_青森
20081126,1260,82438,各地_埼玉_青森
20081127,1260,80362,各地_埼玉_青森
20081128,1260,85756,各地_埼玉_青森
20081129,1365,94496,各地_埼玉_青森
20081201,1575,82145,千葉_各地_埼玉
20081202,1365,82575,千葉_各地_埼玉
20081203,1260,80750,千葉_各地_埼玉
20081204,1365,80148,千葉_各地_埼玉
20081205,1260,84662,千葉_各地_埼玉
20081206,1155,90406,千葉_各地_埼玉
20081208,945,103882,千葉_各地_埼玉
20081209,1050,87882,千葉_埼玉
20081211,1050,129823,千葉_各地_埼玉
20081212,1050,88391,千葉_各地_埼玉
20081213,1050,96081,千葉_各地_埼玉
20081215,945,94991,千葉_各地_埼玉
20081216,1050,77665,千葉_各地_埼玉
20081217,1050,68752,千葉_各地_埼玉
20081218,945,71591,千葉_各地_埼玉
20081219,1155,79229,千葉_各地_埼玉
20081220,1050,86782,千葉_各地_埼玉
20081222,1050,131882,千葉_各地_埼玉
20081224,1155,110275,千葉_各地_埼玉
20081225,1050,88013,千葉_各地_埼玉
20081226,1155,98200,千葉_各地_埼玉
20081227,1155,95989,千葉_各地_埼玉
20081228,1365,142651,千葉_各地_埼玉
20081229,1785,103888,千葉_各地_埼玉
20090105,1575,105761,千葉_各地_埼玉
20090106,1522.5,58399,千葉_埼玉
20090107,1470,71397,千葉_各地_埼玉
20090108,1207.5,70906,千葉_埼玉
20090109,1207.5,80520,千葉_埼玉
20090110,1050,118371,千葉_各地_埼玉
20090113,1260,98189,千葉_各地_埼玉
20090114,1102.5,68797,千葉_埼玉
20090115,1102.5,79601,千葉_埼玉
20090116,997.5,80390,千葉_埼玉
20090117,945,104443,千葉_各地_埼玉
20090119,840,87375,千葉_各地_埼玉
20090120,945,76534,千葉_各地_埼玉
20090122,945,99934,千葉_各地_埼玉
20090123,945,65916,千葉_各地_埼玉
20090124,892.5,76244,千葉_埼玉
20090126,945,54729,千葉_各地_埼玉
20090127,1050,65988,千葉_各地_埼玉
20090129,945,115689,千葉_各地_埼玉
20090130,1050,81612,千葉_各地_埼玉
20090131,1050,79177,千葉_各地_埼玉
20090202,945,57063,千葉_各地_埼玉
20090203,1050,51010,千葉_埼玉
20090204,1155,53980,千葉_埼玉
20090205,945,63761,千葉_各地_埼玉
20090206,1050,100428,千葉_各地_埼玉
20090207,945,85673,千葉_各地_埼玉
20090209,945,91118,千葉_各地_埼玉
20090210,945,85400,千葉_各地_埼玉
20090212,892.5,82911,千葉_埼玉
20090213,840,66957,千葉_各地_埼玉
20090214,840,72285,千葉_各地_埼玉
20090216,735,77062,千葉_各地_埼玉
20090217,840,55185,千葉_各地_埼玉
20090218,787.5,55907,千葉_埼玉
20090219,787.5,62412,千葉_埼玉
20090220,735,55777,千葉_埼玉
20090221,735,61245,千葉_各地_埼玉
20090223,735,75632,千葉_各地_埼玉
20090224,945,68040,千葉_各地_埼玉
20090226,945,74071,千葉_各地_埼玉
20090227,997.5,50768,千葉_埼玉
20090228,1050,71986,千葉_各地_埼玉
20090302,1207.5,57676,千葉_埼玉
20090303,1365,68372,千葉_埼玉
20090305,1312.5,98639,千葉_埼玉
20090306,1102.5,70295,千葉_埼玉
20090307,1050,61596,千葉_各地_埼玉
20090309,735,73089,千葉_各地_埼玉
20090310,840,64793,千葉_各地_埼玉
20090312,840,67899,千葉_各地_埼玉
20090313,735,49961,千葉_各地_埼玉
20090314,840,63683,千葉_各地_埼玉
20090316,735,64811,千葉_各地_埼玉
20090317,840,44098,千葉_各地_埼玉
20090318,840,50907,千葉_各地_埼玉
20090319,840,68336,千葉_各地_埼玉
20090321,840,75546,千葉_各地_埼玉
20090323,840,60000,千葉_各地_埼玉
20090324,1050,61596,千葉_埼玉
20090326,892.5,67200,千葉_埼玉
20090327,840,51301,千葉_各地_埼玉
20090328,840,52565,千葉_各地_埼玉
20090330,735,59866,千葉_各地_埼玉
20090331,840,46377,千葉_各地_埼玉
20090401,945,48316,千葉_各地_埼玉
20090402,840,55951,千葉_各地_埼玉
20090403,840,46522,千葉_各地_埼玉
20090404,945,52433,千葉_各地_埼玉
20090406,840,63502,千葉_各地_埼玉
20090407,945,59565,千葉_各地_埼玉
20090409,945,63554,千葉_各地_埼玉
20090410,840,48847,千葉_各地_埼玉
20090411,840,61696,千葉_各地_埼玉
20090413,735,64427,千葉_各地_埼玉
20090414,840,45441,千葉_各地_埼玉
20090415,840,45279,千葉_各地_埼玉
20090416,840,51203,千葉_各地_埼玉
20090417,735,43140,千葉_各地_埼玉
20090418,735,47141,千葉_各地_埼玉
20090420,840,49780,千葉_各地_埼玉
20090421,1050,54362,千葉_各地_埼玉
20090423,1050,67294,千葉_各地_埼玉
20090424,1050,45733,千葉_各地_埼玉
20090425,1050,50545,千葉_各地_埼玉
20090427,1155,59555,千葉_各地_埼玉
20090428,1260,51482,千葉_各地_埼玉
20090430,1575,51031,千葉_各地_埼玉
20090501,1680,50534,千葉_各地_茨城
20090502,1680,57363,千葉_各地_茨城
20090504,1365,81759,千葉_各地_茨城
20090507,1470,54325,千葉_各地_茨城
20090508,1680,44288,千葉_各地_茨城
20090509,2100,45531,千葉_各地_茨城
20090511,1890,48998,千葉_各地_茨城
20090512,1995,55511,千葉_各地_茨城
20090514,1470,58596,千葉_各地_茨城
20090515,1575,49491,千葉_各地_茨城
20090516,1470,48960,千葉_各地_茨城
20090518,1260,49223,千葉_各地_茨城
20090519,1155,40408,千葉_各地_茨城
20090520,1155,34903,千葉_各地_茨城
20090521,1260,48351,千葉_各地_茨城
20090522,1470,39408,千葉_各地_茨城
20090523,1260,39748,千葉_各地_茨城
20090525,1680,46417,千葉_茨城
20090526,2152.5,50172,千葉_茨城
20090528,2415,56827,千葉_各地_茨城
20090529,1890,50733,千葉_各地_茨城
20090530,1785,64861,千葉_各地_茨城
20090601,2520,47180,千葉_各地_茨城
20090602,2520,59992,茨城
20090604,2205,63516,茨城
20090605,1627.5,52067,各地_茨城
20090606,2441.25,61813,各地_茨城
20090608,1470,63412,茨城
20090609,2388.75,61248,各地_茨城
20090611,1785,58830,茨城
20090612,2415,52008,各地_茨城
20090613,1575,51536,茨城
20090615,1680,55462,茨城
20090616,1785,60023,茨城
20090618,2283.75,58393,各地_茨城
20090619,1680,45933,茨城
20090620,1680,57601,茨城
20090622,1785,52059,茨城
20090623,2205,47264,茨城
20090625,2205,54141,茨城
20090626,1995,47651,茨城
20090627,1890,52615,茨城
20090629,1785,55230,茨城
20090630,1785,44269,茨城
20090701,1680,41653,各地_茨城
20090702,1470,46822,千葉_各地_茨城
20090703,1732.5,45019,各地_茨城
20090704,1470,51119,各地_茨城
20090706,1732.5,53957,各地_茨城
20090707,1785,48352,各地_茨城
20090709,2047.5,48383,各地_茨城
20090710,1942.5,47308,各地_茨城
20090711,1785,57500,各地_茨城
20090713,1837.5,49231,各地_茨城
20090714,1837.5,40492,各地_茨城
20090715,1732.5,43485,各地_茨城
20090716,1837.5,46269,各地_茨城
20090717,1732.5,45443,各地_茨城
20090718,1732.5,50490,各地_茨城
20090721,1732.5,54930,各地_茨城
20090722,1785,40306,各地_茨城
20090723,1680,39591,各地_茨城
20090724,1680,34223,各地_茨城
20090725,1627.5,43963,各地_茨城
20090727,1732.5,41189,各地_茨城
20090728,1732.5,39769,各地_茨城
20090729,1627.5,42885,各地_茨城
20090730,1522.5,43150,各地_茨城
20090731,1470,40552,各地_茨城
20090801,1890,48991,各地_茨城_青森
20090803,1785,50112,各地_茨城_青森
20090804,1785,43109,各地_茨城_青森
20090805,1890,46303,各地_茨城_青森
20090806,1890,47396,各地_茨城_青森
20090807,1890,49411,各地_茨城_青森
20090808,1785,53771,各地_茨城_青森
20090810,1969,51356,各地_茨城_青森
20090811,1785,46235,各地_茨城_青森
20090812,1995,46001,茨城_青森
20090813,1890,62356,各地_茨城_青森
20090817,3255,68406,各地_茨城_青森
20090818,2625,40497,各地_茨城_青森
20090819,1995,49404,各地_茨城_青森
20090820,1470,58456,各地_茨城_青森
20090821,1575,53715,各地_茨城_青森
20090822,1470,70803,各地_茨城_青森
20090824,1260,69389,各地_茨城_青森
20090825,1260,63828,各地_茨城_青森
20090827,1050,74531,各地_茨城_青森
20090828,1050,67657,各地_茨城_青森
20090829,1050,72214,各地_茨城_青森
20090831,1260,67709,各地_茨城_青森
20090901,1312.5,46244,各地_青森
20090902,1312.5,46082,各地_青森
20090903,1312.5,48329,各地_青森
20090904,1260,56404,各地_青森
20090905,1260,69935,各地_青森
20090907,1155,79266,各地_青森
20090908,1102.5,68496,各地_青森
20090910,1207.5,93857,各地_青森
20090911,945,61505,各地_青森
20090912,945,74174,各地_青森
20090914,945,75097,各地_青森
20090915,1050,49589,各地_青森
20090916,997.5,45043,各地_青森
20090917,1102.5,57325,各地_青森
20090918,1102.5,66106,各地_青森
20090919,1050,73191,各地_青森
20090921,892.5,96041,各地_青森
20090924,997.5,97810,各地_青森
20090925,997.5,58119,各地_青森
20090926,997.5,76894,各地_青森
20090928,1050,76310,各地_青森
20090929,997.5,58378,各地_青森
20090930,945,53229,各地_青森
20091001,945,60975,各地_秋田_青森
20091002,1050,60593,各地_青森
20091003,1365,61949,秋田_青森
20091005,1260,77078,各地_秋田_青森
20091006,1785,55814,各地_秋田_青森
20091008,1785,90162,各地_秋田_青森
20091009,1995,69662,各地_秋田_青森
20091010,2021.25,71424,各地_青森
20091013,1732.5,92228,各地_秋田_青森
20091014,1627.5,65977,各地_青森
20091015,1680,69435,各地_秋田_青森
20091016,1680,71057,各地_秋田_青森
20091017,1470,89504,秋田_青森
20091019,997.5,74436,各地_青森
20091020,1365,61779,各地_秋田_青森
20091021,1365,55406,各地_秋田_青森
20091022,1365,51459,各地_秋田_青森
20091023,1391.25,55260,各地_青森
20091024,1627.5,77180,各地_秋田_青森
20091026,1155,90292,各地_秋田_青森
20091027,1181.25,79743,各地_青森
20091029,1680,95032,各地_秋田_青森
20091030,2100,75241,各地_秋田_青森
20091031,2100,88240,各地_秋田_青森
20091102,1785,119826,各地_埼玉_青森
20091104,1680,96822,各地_埼玉_青森
20091105,1785,66736,各地_埼玉_青森
20091106,1785,80218,各地_埼玉_青森
20091107,1575,86127,各地_埼玉_青森
20091109,1890,94321,各地_埼玉_青森
20091110,1890,85652,各地_埼玉_青森
20091112,1890,102751,各地_埼玉_青森
20091113,1890,86495,各地_埼玉_青森
20091114,1155,74058,各地_埼玉
20091116,1207.5,75704,各地_埼玉
20091117,1260,59096,各地_埼玉_青森
20091118,1260,55020,各地_埼玉_青森
20091119,1575,65907,各地_埼玉_青森
20091120,1680,67764,各地_埼玉_青森
20091121,1890,91583,各地_埼玉_青森
20091124,1470,121279,各地_埼玉_青森
20091125,1470,63009,各地_埼玉_青森
20091126,1470,88123,各地_埼玉
20091127,1470,74907,各地_埼玉_青森
20091128,1365,83935,各地_埼玉_青森
20091130,1365,96301,各地_埼玉_青森
20091201,1575,71149,千葉_各地_埼玉
20091202,1365,65431,千葉_各地_埼玉
20091203,1470,62941,千葉_各地_埼玉
20091204,1680,69882,千葉_各地_埼玉
20091205,1575,87919,千葉_各地_埼玉
20091207,1260,83471,千葉_各地_埼玉
20091208,1260,87993,千葉_各地_埼玉
20091210,1365,110627,千葉_各地_埼玉
20091211,1365,95882,千葉_各地_埼玉
20091212,1260,79543,千葉_各地_埼玉
20091214,1260,70679,千葉_各地_埼玉
20091215,1417.5,65146,千葉_埼玉
20091216,1260,81643,千葉_各地_埼玉
20091217,1365,82930,千葉_各地_埼玉
20091218,1260,80919,千葉_各地_埼玉
20091219,1417.5,89363,千葉_埼玉
20091221,1470,87755,千葉_埼玉
20091222,1470,90620,千葉_各地_埼玉
20091224,1680,100439,千葉_埼玉
20091225,1680,87931,千葉_埼玉
20091226,1732.5,87099,千葉_埼玉
20091227,1732.5,80709,千葉_埼玉
20091228,1680,122484,千葉_各地_埼玉
20091229,2100,101843,千葉_各地_埼玉
20100105,2047.5,93932,千葉_埼玉
20100106,1890,59969,千葉_各地_埼玉
20100107,1837.5,65242,千葉_埼玉
20100108,1785,65709,千葉_埼玉
20100109,1575,107071,千葉_各地_埼玉
20100112,1470,94270,千葉_各地_埼玉
20100113,1575,58094,千葉_各地_埼玉
20100114,1470,72502,千葉_各地_埼玉
20100115,1470,52263,千葉_各地_埼玉
20100116,1365,78915,千葉_各地_埼玉
20100118,1365,70353,千葉_各地_埼玉
20100119,1365,67304,千葉_埼玉
20100120,1260,63876,千葉_各地_埼玉
20100121,1365,62459,千葉_各地_埼玉
20100122,1260,56953,千葉_各地_埼玉
20100123,1260,72118,千葉_各地_埼玉
20100125,1365,69647,千葉_各地_埼玉
20100126,1365,68012,千葉_各地_埼玉
20100128,1470,87491,千葉_各地_埼玉
20100129,1365,53377,千葉_埼玉
20100130,1365,69632,千葉_各地_埼玉
20100201,1365,65263,千葉_埼玉
20100202,1470,56415,千葉_埼玉
20100203,1470,58831,千葉_各地_埼玉
20100204,1575,55337,千葉_各地_埼玉
20100205,1470,45877,千葉_各地_埼玉
20100206,1470,58513,千葉_各地_埼玉
20100208,1470,63798,千葉_各地_埼玉
20100209,1680,49048,千葉_各地_埼玉
20100210,1890,62501,千葉_各地_埼玉
20100212,2205,71811,千葉_各地_埼玉
20100213,2205,79484,千葉_埼玉
20100215,2835,50282,千葉_各地_埼玉
20100216,3255,45853,千葉_各地_埼玉
20100217,2625,60691,千葉_埼玉
20100218,2100,38319,千葉_各地_埼玉
20100219,1890,55623,千葉_各地_埼玉
20100220,1785,59269,千葉_各地_埼玉
20100222,1680,52994,千葉_各地_埼玉
20100223,1785,69470,千葉_各地_埼玉
20100225,1680,67693,千葉_各地_埼玉
20100226,1575,45093,千葉_各地_埼玉
20100227,1575,55063,千葉_各地_埼玉
20100301,1680,56611,千葉_各地_埼玉
20100302,1680,51847,千葉_各地_埼玉
20100304,1785,71038,千葉_各地_埼玉
20100305,1995,47850,千葉_各地_埼玉
20100306,1785,67627,千葉_各地_埼玉
20100308,1785,70359,千葉_各地_埼玉
20100309,1890,55917,千葉_各地_埼玉
20100311,1785,75750,千葉_各地_埼玉
20100312,1680,49865,千葉_各地_埼玉
20100313,1785,47201,千葉_各地_埼玉
20100315,2205,56332,千葉_各地_埼玉
20100316,1890,50575,千葉_各地_埼玉
20100318,1837.5,72489,千葉_埼玉
20100319,1890,51116,千葉_各地_埼玉
20100320,1680,64937,千葉_各地_埼玉
20100323,1680,55537,千葉_各地_埼玉
20100324,1680,43144,千葉_各地_埼玉
20100325,1680,48793,千葉_各地_埼玉
20100326,1680,51448,千葉_各地_埼玉
20100327,1680,45818,千葉_各地_埼玉
20100329,1785,48977,千葉_各地_埼玉
20100330,1785,44969,千葉_各地_埼玉
20100331,1785,39931,千葉_各地_埼玉
20100401,1785,46221,千葉_各地_埼玉
20100402,1680,47252,千葉_各地_埼玉
20100403,1680,51625,千葉_各地_埼玉
20100405,1785,52540,千葉_各地_埼玉
20100406,1785,52577,千葉_各地_埼玉
20100408,1785,51097,千葉_各地_埼玉
20100409,1890,46602,千葉_各地_埼玉
20100410,1890,49621,千葉_各地_埼玉
20100412,1890,57570,千葉_各地_埼玉
20100413,1890,53091,千葉_各地_埼玉
20100415,1995,57042,千葉_各地_埼玉
20100416,1890,43105,千葉_各地_埼玉
20100417,1995,56551,千葉_各地_埼玉
20100419,2310,42387,千葉_各地_埼玉
20100420,2415,40006,千葉_各地_埼玉
20100421,2310,45330,千葉_各地_埼玉
20100422,2310,51161,千葉_各地_埼玉
20100423,2100,46800,千葉_各地_埼玉
20100424,1995,48284,千葉_各地_埼玉
20100426,1995,43988,千葉_各地_埼玉
20100427,2100,37867,千葉_各地_埼玉
20100428,2100,53032,千葉_各地_埼玉
20100430,2100,60094,千葉_各地_埼玉
20100501,2100,56899,千葉_各地_茨城
20100504,1785,76673,千葉_各地_茨城
20100506,1680,43321,千葉_各地_茨城
20100507,1680,36806,千葉_各地_茨城
20100508,1785,46531,千葉_各地_茨城
20100510,1785,51932,千葉_各地_茨城
20100511,1680,48248,千葉_各地_茨城
20100513,1995,52757,千葉_各地_茨城
20100514,2205,35301,千葉_各地_茨城
20100515,1890,52973,千葉_各地_茨城
20100517,1995,48419,千葉_各地_茨城
20100518,1680,44342,千葉_各地_茨城
20100519,1680,38214,千葉_各地_茨城
20100520,1365,39425,千葉_各地_茨城
20100521,1470,37978,千葉_各地_茨城
20100522,1680,39529,千葉_各地_茨城
20100524,1470,40534,千葉_各地_茨城
20100525,1575,55953,千葉_各地_茨城
20100527,2310,43010,千葉_各地_茨城
20100528,1680,47732,千葉_各地_茨城
20100529,1890,47215,千葉_各地_茨城
20100531,2205,53462,千葉_各地_茨城
20100601,2362.5,55375,千葉_茨城
20100603,2520,57702,茨城
20100604,2047.5,52034,千葉_茨城
20100605,2047.5,46872,千葉_茨城
20100607,1995,59628,千葉_茨城
20100608,1890,51067,千葉_茨城
20100610,1732.5,53421,千葉_茨城
20100611,1732.5,43189,千葉_茨城
20100612,1627.5,45508,千葉_茨城
20100614,1575,48975,千葉_茨城
20100615,1680,47101,千葉_茨城
20100617,1680,46784,千葉_各地_茨城
20100618,1680,51511,千葉_茨城
20100619,1732.5,53410,千葉_茨城
20100621,1470,50109,千葉_各地_茨城
20100622,1680,50690,千葉_茨城
20100624,1470,55018,千葉_茨城
20100625,1470,38190,千葉_茨城
20100626,1575,46888,千葉_茨城
20100628,1470,42544,千葉_茨城
20100629,1470,41120,千葉_茨城
20100630,1522.5,39185,千葉_茨城
20100701,1470,45666,千葉_茨城
20100702,1470,35062,千葉_茨城
20100703,1575,44584,千葉_各地_茨城
20100705,1627.5,55143,千葉_茨城
20100706,1732.5,51672,千葉_茨城
20100708,1732.5,65536,千葉_茨城
20100709,1785,41103,千葉_各地_茨城
20100710,1890,58722,千葉_茨城
20100712,2047.5,56040,千葉_茨城
20100713,2152.5,56285,千葉_茨城
20100715,2100,55899,千葉_茨城
20100716,2257.5,46133,千葉_茨城
20100717,2205,55983,千葉_茨城
20100720,1890,62783,千葉_茨城
20100721,1680,42397,千葉_茨城
20100722,1522.5,40737,千葉_茨城
20100723,1575,45899,千葉_茨城
20100724,1470,49261,千葉_茨城
20100726,1522.5,45873,千葉_茨城
20100727,1575,48861,千葉_茨城
20100729,1522.5,50141,千葉_茨城
20100730,1470,55798,千葉_茨城
20100731,1522.5,46865,千葉_茨城
20100802,1680,42840,各地_茨城_青森
20100803,1575,41108,各地_茨城_青森
20100804,1470,41066,各地_茨城_青森
20100805,1575,49681,各地_茨城_青森
20100806,1260,45899,各地_茨城_青森
20100807,1365,49918,各地_茨城_青森
20100809,1365,52300,各地_茨城_青森
20100810,1260,46618,各地_茨城_青森
20100811,1470,45708,各地_茨城_青森
20100812,1260,45772,各地_茨城_青森
20100813,1470,56435,各地_茨城_青森
20100814,1680,50964,各地_茨城_青森
20100818,1995,54359,各地_茨城_青森
20100819,1680,48508,各地_茨城_青森
20100820,1785,54112,各地_茨城_青森
20100821,1575,72232,各地_茨城_青森
20100823,1365,77770,各地_茨城_青森
20100824,1155,64084,各地_茨城_青森
20100826,1050,78107,各地_茨城_青森
20100827,1050,59668,各地_茨城_青森
20100828,1155,56519,各地_茨城_青森
20100830,1155,65009,各地_茨城_青森
20100831,1155,51198,各地_茨城_青森
20100901,1207.5,51514,各地_青森
20100902,1417.5,53302,各地_青森
20100903,1575,52762,各地_秋田_青森
20100904,1470,57823,各地_青森
20100906,1627.5,70476,各地_青森
20100907,1732.5,60449,各地_青森
20100909,1837.5,82550,各地_青森
20100910,1837.5,61043,各地_青森
20100911,1732.5,69421,各地_青森
20100913,1785,78856,各地_青森
20100914,1890,48311,秋田_青森
20100915,1942.5,43888,各地_青森
20100916,1995,47131,各地_青森
20100917,2100,58376,各地_青森
20100918,2100,68882,各地_青森
20100921,2100,98920,各地_青森
20100922,2152.5,53555,各地_青森
20100924,2257.5,68716,各地_青森
20100925,2415,59555,各地_青森
20100927,2782.5,68408,各地_青森
20100928,3412.5,57245,各地_青森
20100929,3360,57284,各地_青森
20100930,3202.5,63500,各地_青森
20101001,2703.75,64523,各地_青森
20101002,2835,73459,青森
20101004,1916.25,89828,各地_青森
20101005,2205,79076,青森
20101007,1995,85424,青森
20101008,1995,67039,青森
20101009,1811.25,73313,各地_青森
20101012,1680,102074,青森
20101013,1680,61801,青森
20101014,1653.75,63081,各地_青森
20101015,1680,65893,青森
20101016,1680,73177,青森
20101018,1575,85138,青森
20101019,1680,60870,青森
20101020,1575,59622,青森
20101021,1680,68165,青森
20101022,1496.25,76824,各地_青森
20101023,1680,85582,青森
20101025,1575,88594,青森
20101026,1785,70533,青森
20101028,1890,92324,青森
20101029,1995,72552,青森
20101030,1758.75,87459,各地_青森
20101101,2520,86984,各地_埼玉_青森
20101102,2730,84649,各地_埼玉_青森
20101104,2572.5,94372,埼玉_青森
20101105,2887.5,71768,埼玉_青森
20101106,2835,80999,埼玉_青森
20101108,2572.5,93782,埼玉_青森
20101109,2520,82533,埼玉_青森
20101111,2152.5,96767,埼玉_青森
20101112,1785,68166,埼玉_青森
20101113,1627.5,74469,埼玉_青森
20101115,1575,80782,埼玉_青森
20101116,1627.5,69603,埼玉_青森
20101117,1627.5,66220,埼玉_青森
20101118,1575,72229,埼玉_青森
20101119,1627.5,68647,埼玉_青森
20101120,1470,84849,各地_埼玉_青森
20101122,1732.5,95301,埼玉_青森
20101124,1732.5,85915,埼玉_青森
20101125,1785,73206,埼玉_青森
20101126,1575,69884,各地_埼玉_青森
20101127,1575,78642,各地_埼玉_青森
20101129,1470,76145,各地_埼玉_青森
20101130,1365,56138,各地_埼玉_青森
20101201,1680,60127,千葉_各地_埼玉
20101202,1627.5,64596,千葉_埼玉
20101203,1785,58226,千葉_各地_埼玉
20101204,1680,72085,千葉_各地_埼玉
20101206,1785,70525,千葉_各地_埼玉
20101207,1680,70387,千葉_各地_埼玉
20101209,1680,86684,千葉_各地_埼玉
20101210,1680,66823,千葉_各地_埼玉
20101211,1575,66316,千葉_各地_埼玉
20101213,1470,76143,千葉_各地_埼玉
20101214,1575,67622,千葉_各地_埼玉
20101215,1470,59353,千葉_各地_埼玉
20101216,1575,56401,千葉_各地_埼玉
20101217,1470,70273,千葉_各地_埼玉
20101218,1470,80099,千葉_各地_埼玉
20101220,1627.5,79016,千葉_埼玉
20101221,1627.5,74904,千葉_埼玉
20101222,1575,83637,千葉_埼玉
20101224,1627.5,102705,千葉_埼玉
20101225,1627.5,90594,千葉_埼玉
20101226,1680,78245,千葉_埼玉
20101227,1627.5,101345,千葉_埼玉
20101228,1680,117286,千葉_埼玉
20101229,1732.5,112613,千葉_埼玉
20110105,1732.5,85841,千葉_埼玉
20110106,1732.5,51215,千葉_埼玉
20110107,1680,71751,千葉_埼玉
20110108,1680,100809,千葉_埼玉
20110111,1417.5,103248,千葉_埼玉
20110112,1365,71755,千葉_埼玉
20110113,1312.5,70800,千葉_埼玉
20110114,1417.5,71261,千葉_埼玉
20110115,1470,82096,千葉_埼玉
20110117,1365,73074,千葉_埼玉
20110118,1365,80857,千葉_埼玉
20110120,1365,82284,千葉_埼玉
20110121,1365,72991,千葉_埼玉
20110122,1365,83077,千葉_埼玉
20110124,1365,70128,千葉_埼玉
20110125,1417.5,57981,千葉_埼玉
20110127,1365,78001,千葉_埼玉
20110128,1365,71459,千葉_埼玉
20110129,1365,73309,千葉_埼玉
20110131,1417.5,68578,千葉_埼玉
20110201,1417.5,65622,千葉_埼玉
20110202,1470,63439,千葉_埼玉
