date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2010-02-25,1680.0,67693.0,100000.0,10000.0,100.0,13.7,0.0,6.1,6.1,0.0,9.0
2010-02-26,1575.0,45093.0,100000.0,10000.0,100.0,16.6,6.0,0.0,7.2,5.0,0.0
2010-02-27,1575.0,55063.0,100000.0,10000.0,100.0,10.7,33.5,0.2,1.2,0.0,8.7
2010-02-28,1627.5,55837.0,100000.0,10000.0,100.0,5.2,14.0,1.4,0.3,0.0,0.0
2010-03-01,1680.0,56611.0,100000.0,10000.0,100.0,10.4,2.0,2.9,-0.3,4.5,0.7
2010-03-02,1680.0,51847.0,100000.0,10000.0,100.0,5.3,3.0,0.0,0.3,0.0,6.7
2010-03-03,1732.5,61442.5,100000.0,10000.0,100.0,7.6,0.0,2.9,1.2,1.5,3.4
2010-03-04,1785.0,71038.0,100000.0,10000.0,100.0,7.3,3.0,0.0,2.7,3.5,4.5
2010-03-05,1995.0,47850.0,100000.0,10000.0,100.0,11.7,2.0,8.9,4.3,5.5,1.8
2010-03-06,1785.0,67627.0,100000.0,10000.0,100.0,10.7,9.0,0.0,3.6,0.0,0.0
2010-03-07,1785.0,68993.0,100000.0,10000.0,100.0,6.2,6.0,0.0,0.4,0.0,2.6
2010-03-08,1785.0,70359.0,100000.0,10000.0,100.0,5.2,0.0,4.3,-1.9,1.0,2.4
2010-03-09,1890.0,55917.0,100000.0,10000.0,100.0,3.8,21.0,0.0,-1.1,0.0,3.1
2010-03-10,1837.5,65833.5,100000.0,10000.0,100.0,5.9,7.0,3.9,-0.4,19.5,0.0
2010-03-11,1785.0,75750.0,100000.0,10000.0,100.0,9.2,0.0,10.7,1.9,0.5,0.9
2010-03-12,1680.0,49865.0,100000.0,10000.0,100.0,9.9,0.0,8.0,6.0,0.0,5.2
2010-03-13,1785.0,47201.0,100000.0,10000.0,100.0,15.3,0.0,7.6,3.2,9.5,3.5
2010-03-14,1995.0,51766.5,100000.0,10000.0,100.0,9.9,0.0,7.9,1.0,0.0,3.2
2010-03-15,2205.0,56332.0,100000.0,10000.0,100.0,13.5,0.0,0.3,1.9,4.5,0.1
2010-03-16,1890.0,50575.0,100000.0,10000.0,100.0,16.7,25.0,5.7,5.6,1.0,1.4
2010-03-17,1863.75,61532.0,100000.0,10000.0,100.0,9.7,0.0,3.3,-1.0,7.5,2.1
2010-03-18,1837.5,72489.0,100000.0,1000.0,1000.0,9.2,0.0,2.9,0.8,0.0,8.9
2010-03-19,1890.0,51116.0,100000.0,10000.0,100.0,7.7,2.0,1.8,3.8,0.0,10.0
2010-03-20,1680.0,64937.0,100000.0,10000.0,100.0,14.9,0.0,8.1,5.2,7.0,0.0
2010-03-21,1680.0,61803.66666666666,100000.0,10000.0,100.0,14.9,11.5,5.6,3.9,27.0,0.2
2010-03-22,1680.0,58670.333333333336,100000.0,10000.0,100.0,9.3,0.0,5.6,2.1,0.5,2.9
2010-03-23,1680.0,55537.0,100000.0,10000.0,100.0,10.8,2.5,2.8,2.9,0.0,0.0
2010-03-24,1680.0,43144.0,100000.0,10000.0,100.0,6.6,26.0,0.0,3.8,0.0,9.6
2010-03-25,1680.0,48793.0,100000.0,10000.0,100.0,5.0,30.5,0.0,0.9,5.5,0.0
2010-03-26,1680.0,51448.0,100000.0,10000.0,100.0,7.5,0.0,0.5,0.5,3.5,1.9
2010-03-27,1680.0,45818.0,100000.0,10000.0,100.0,7.8,0.0,6.3,-1.3,3.0,3.8
2010-03-28,1732.5,47397.5,100000.0,10000.0,100.0,5.2,0.0,0.5,0.2,0.0,7.8
2010-03-29,1785.0,48977.0,100000.0,10000.0,100.0,3.8,2.0,1.2,-1.6,6.0,2.4
2010-03-30,1785.0,44969.0,100000.0,10000.0,100.0,5.1,0.0,10.7,1.3,0.0,9.7
2010-03-31,1785.0,39931.0,100000.0,10000.0,100.0,10.1,0.0,3.5,6.5,0.0,2.8
2010-04-01,1785.0,46221.0,100000.0,10000.0,100.0,15.1,0.0,4.3,10.6,7.0,0.0
2010-04-02,1680.0,47252.0,100000.0,10000.0,100.0,15.1,2.5,0.0,5.8,7.0,6.2
2010-04-03,1680.0,51625.0,100000.0,10000.0,100.0,10.6,0.0,4.5,5.0,0.0,6.5
2010-04-04,1732.5,52082.5,100000.0,10000.0,100.0,8.6,0.0,1.6,6.7,0.0,11.1
2010-04-05,1785.0,52540.0,100000.0,10000.0,100.0,9.8,25.5,0.0,7.1,0.0,5.9
2010-04-06,1785.0,52577.0,100000.0,10000.0,100.0,13.5,0.0,6.9,6.2,2.5,3.7
2010-04-07,1785.0,51837.0,100000.0,10000.0,100.0,11.7,9.0,0.0,6.1,2.5,4.4
2010-04-08,1785.0,51097.0,100000.0,10000.0,100.0,8.1,0.0,10.6,4.7,0.0,8.1
2010-04-09,1890.0,46602.0,100000.0,10000.0,100.0,10.8,0.0,3.7,8.0,0.0,11.1
2010-04-10,1890.0,49621.0,100000.0,10000.0,100.0,15.0,0.0,2.2,12.2,0.0,0.6
2010-04-11,1890.0,53595.5,100000.0,10000.0,100.0,16.9,0.0,5.2,8.2,6.0,6.5
2010-04-12,1890.0,57570.0,100000.0,10000.0,100.0,8.1,29.0,0.0,8.0,0.0,0.0
2010-04-13,1890.0,53091.0,100000.0,10000.0,100.0,14.2,7.0,6.1,9.4,5.0,2.2
2010-04-14,1942.5,55066.5,100000.0,10000.0,100.0,13.8,0.5,3.8,3.9,0.5,0.7
2010-04-15,1995.0,57042.0,100000.0,10000.0,100.0,6.1,10.0,0.0,4.1,0.0,5.2
2010-04-16,1890.0,43105.0,100000.0,10000.0,100.0,4.8,15.5,0.0,5.7,0.0,10.6
2010-04-17,1995.0,56551.0,100000.0,10000.0,100.0,5.3,19.0,2.3,5.1,0.0,0.0
2010-04-18,2152.5,49469.0,100000.0,10000.0,100.0,11.3,0.0,9.4,4.7,3.0,2.5
2010-04-19,2310.0,42387.0,100000.0,10000.0,100.0,15.1,0.0,6.1,6.7,1.0,3.4
2010-04-20,2415.0,40006.0,100000.0,10000.0,100.0,15.5,9.5,0.3,6.6,0.0,0.3
2010-04-21,2310.0,45330.0,100000.0,10000.0,100.0,17.7,0.0,8.3,7.1,3.0,0.0
2010-04-22,2310.0,51161.0,100000.0,10000.0,100.0,8.5,22.0,0.0,6.2,0.0,1.6
2010-04-23,2100.0,46800.0,100000.0,10000.0,100.0,7.8,1.5,0.0,5.1,0.0,0.0
2010-04-24,1995.0,48284.0,100000.0,10000.0,100.0,10.2,0.0,4.5,6.2,0.0,10.8
2010-04-25,1995.0,46136.0,100000.0,10000.0,100.0,12.5,0.0,12.7,9.1,0.0,6.2
2010-04-26,1995.0,43988.0,100000.0,10000.0,100.0,14.0,0.0,9.9,7.7,0.0,11.6
2010-04-27,2100.0,37867.0,100000.0,10000.0,100.0,12.9,4.5,0.1,10.7,0.0,8.5
2010-04-28,2100.0,53032.0,100000.0,10000.0,100.0,14.8,29.0,0.1,10.0,7.5,0.1
2010-04-29,2100.0,56563.0,100000.0,10000.0,100.0,18.0,0.0,10.0,10.0,9.5,2.1
2010-04-30,2100.0,60094.0,100000.0,10000.0,100.0,14.8,0.0,11.1,9.9,3.0,6.6
2010-05-01,2100.0,56899.0,100000.0,10000.0,10.0,15.9,0.0,12.5,11.7,0.0,3.3
2010-05-02,1995.0,63490.333333333336,100000.0,10000.0,10.0,17.2,0.0,12.3,14.1,0.0,12.0
2010-05-03,1890.0,70081.66666666667,100000.0,10000.0,10.0,18.5,0.0,7.4,18.1,0.0,9.9
2010-05-04,1785.0,76673.0,100000.0,10000.0,10.0,19.4,0.0,6.5,15.7,0.0,7.1
2010-05-05,1732.5,59997.0,100000.0,10000.0,10.0,20.8,0.0,10.3,12.1,0.0,3.7
2010-05-06,1680.0,43321.0,100000.0,10000.0,10.0,22.2,0.0,11.1,11.5,1.0,6.5
2010-05-07,1680.0,36806.0,100000.0,10000.0,10.0,20.7,2.0,0.2,12.1,9.0,2.4
2010-05-08,1785.0,46531.0,100000.0,10000.0,10.0,19.2,0.5,10.6,12.8,0.0,3.4
2010-05-09,1785.0,49231.5,100000.0,10000.0,10.0,20.5,0.0,11.0,11.6,0.0,6.1
2010-05-10,1785.0,51932.0,100000.0,10000.0,10.0,18.7,0.0,3.8,10.6,0.0,7.3
2010-05-11,1680.0,48248.0,100000.0,10000.0,10.0,17.1,16.0,0.0,10.3,16.5,6.7
2010-05-12,1837.5,50502.5,100000.0,10000.0,10.0,16.1,8.5,3.0,8.6,9.0,0.0
2010-05-13,1995.0,52757.0,100000.0,10000.0,10.0,16.9,0.0,10.6,8.8,5.5,0.0
2010-05-14,2205.0,35301.0,100000.0,10000.0,10.0,14.5,0.5,2.9,8.4,1.5,0.0
2010-05-15,1890.0,52973.0,100000.0,10000.0,10.0,14.4,0.0,8.7,11.4,0.0,11.2
2010-05-16,1942.5,50696.0,100000.0,10000.0,10.0,16.8,0.0,8.3,11.6,0.0,11.0
2010-05-17,1995.0,48419.0,100000.0,10000.0,10.0,19.7,0.0,12.7,15.2,0.0,12.5
2010-05-18,1680.0,44342.0,100000.0,10000.0,10.0,21.3,0.0,11.4,14.5,0.0,5.2
2010-05-19,1680.0,38214.0,100000.0,10000.0,10.0,20.2,3.0,1.6,13.8,0.0,0.9
2010-05-20,1365.0,39425.0,100000.0,10000.0,10.0,20.3,15.5,0.0,12.9,5.0,0.0
2010-05-21,1470.0,37978.0,100000.0,10000.0,10.0,22.9,0.0,12.8,15.1,0.0,10.0
2010-05-22,1680.0,39529.0,100000.0,10000.0,10.0,22.2,0.0,7.7,14.6,0.0,11.9
2010-05-23,1575.0,40031.5,100000.0,10000.0,10.0,17.8,15.0,0.0,14.4,0.0,10.0
2010-05-24,1470.0,40534.0,100000.0,10000.0,10.0,19.8,8.0,0.0,15.2,12.0,0.0
2010-05-25,1575.0,55953.0,100000.0,10000.0,10.0,22.9,0.0,9.1,12.8,17.0,0.3
2010-05-26,1942.5,49481.5,100000.0,10000.0,10.0,17.6,8.5,2.1,8.9,17.5,0.0
2010-05-27,2310.0,43010.0,100000.0,10000.0,10.0,16.9,3.0,5.3,10.3,1.5,0.0
2010-05-28,1680.0,47732.0,100000.0,10000.0,10.0,17.7,0.0,5.5,10.7,4.5,0.0
2010-05-29,1890.0,47215.0,100000.0,10000.0,10.0,15.6,0.0,0.0,11.1,0.5,5.9
2010-05-30,2047.5,50338.5,100000.0,10000.0,10.0,14.5,1.0,0.5,12.3,0.0,14.2
2010-05-31,2205.0,53462.0,100000.0,10000.0,10.0,16.6,0.0,9.5,13.4,0.0,14.2
2010-06-01,2362.5,55375.0,100000.0,10.0,1000.0,16.6,0.0,12.3,15.7,0.0,14.3
2010-06-02,2441.25,56538.5,100000.0,10.0,1000.0,18.1,0.0,13.5,16.8,0.0,10.6
2010-06-03,2520.0,57702.0,10.0,100000.0,1000.0,20.0,0.0,13.0,17.0,0.0,9.1
2010-06-04,2047.5,52034.0,100000.0,10.0,1000.0,21.2,0.0,12.0,16.6,0.0,6.0
2010-06-05,2047.5,46872.0,100000.0,10.0,1000.0,19.6,2.0,7.8,15.0,0.0,11.6
2010-06-06,2021.25,53250.0,100000.0,10.0,1000.0,20.3,0.0,10.7,16.9,0.0,13.9
2010-06-07,1995.0,59628.0,100000.0,10.0,1000.0,22.1,0.0,7.2,17.7,0.0,12.4
2010-06-08,1890.0,51067.0,100000.0,10.0,1000.0,20.3,0.0,0.0,15.5,0.0,6.0
2010-06-09,1811.25,52244.0,100000.0,10.0,1000.0,18.9,4.5,0.0,15.2,0.0,6.9
2010-06-10,1732.5,53421.0,100000.0,10.0,1000.0,21.6,0.0,12.2,16.8,0.0,5.5
2010-06-11,1732.5,43189.0,100000.0,10.0,1000.0,21.5,0.0,4.7,16.2,0.0,6.2
2010-06-12,1627.5,45508.0,100000.0,10.0,1000.0,23.6,0.0,12.5,18.0,0.0,10.4
2010-06-13,1601.25,47241.5,100000.0,10.0,1000.0,23.0,0.0,4.0,17.5,0.0,5.9
2010-06-14,1575.0,48975.0,100000.0,10.0,1000.0,18.8,13.5,0.0,18.0,0.0,4.4
2010-06-15,1680.0,47101.0,100000.0,10.0,1000.0,22.8,6.5,8.7,18.3,0.0,6.5
2010-06-16,1680.0,46942.5,100000.0,10.0,1000.0,25.0,7.5,5.9,16.4,20.5,0.0
2010-06-17,1680.0,46784.0,100000.0,10000.0,10.0,26.3,0.0,10.4,19.8,0.0,0.1
2010-06-18,1680.0,51511.0,100000.0,10.0,1000.0,23.8,28.0,1.0,19.4,0.0,9.3
2010-06-19,1732.5,53410.0,100000.0,10.0,1000.0,25.1,10.5,4.0,19.7,0.0,5.9
2010-06-20,1601.25,51759.5,100000.0,10.0,1000.0,25.1,0.0,0.3,19.4,12.5,1.1
2010-06-21,1470.0,50109.0,100000.0,10000.0,10.0,24.8,0.5,4.2,19.8,29.0,0.4
2010-06-22,1680.0,50690.0,100000.0,10.0,1000.0,25.2,0.0,2.7,22.2,0.0,12.3
2010-06-23,1575.0,52854.0,100000.0,10.0,1000.0,24.1,16.5,0.4,19.2,35.0,0.0
2010-06-24,1470.0,55018.0,100000.0,10.0,1000.0,24.3,0.0,6.4,18.2,3.0,1.9
2010-06-25,1470.0,38190.0,100000.0,10.0,1000.0,25.1,0.0,7.8,21.3,0.0,13.1
2010-06-26,1575.0,46888.0,100000.0,10.0,1000.0,25.5,0.0,0.0,25.0,0.0,10.0
2010-06-27,1522.5,44716.0,100000.0,10.0,1000.0,26.0,1.5,0.9,22.4,2.5,0.3
2010-06-28,1470.0,42544.0,100000.0,10.0,1000.0,27.1,0.0,1.7,20.7,2.5,0.2
2010-06-29,1470.0,41120.0,100000.0,10.0,1000.0,25.0,1.5,0.0,21.1,0.5,6.1
2010-06-30,1522.5,39185.0,100000.0,10.0,1000.0,25.0,1.0,3.3,18.8,1.5,0.0
2010-07-01,1470.0,45666.0,100000.0,10.0,1000.0,26.5,0.0,5.0,20.7,12.0,0.4
2010-07-02,1470.0,35062.0,100000.0,10.0,1000.0,26.5,0.0,3.9,21.8,0.0,5.4
2010-07-03,1575.0,44584.0,100000.0,10000.0,10.0,26.2,0.5,0.7,22.0,0.0,2.5
2010-07-04,1601.25,49863.5,100000.0,10000.0,10.0,26.5,3.0,4.1,21.7,0.0,9.0
2010-07-05,1627.5,55143.0,100000.0,10.0,1000.0,26.3,0.0,1.9,23.1,4.5,3.2
2010-07-06,1732.5,51672.0,100000.0,10.0,1000.0,27.3,0.0,2.9,23.1,0.0,2.9
2010-07-07,1732.5,58604.0,100000.0,10.0,1000.0,25.1,17.5,0.1,22.8,0.0,6.4
2010-07-08,1732.5,65536.0,100000.0,10.0,1000.0,26.5,0.0,10.0,22.2,15.5,2.3
2010-07-09,1785.0,41103.0,100000.0,10000.0,10.0,25.3,9.0,0.2,22.9,0.0,4.9
2010-07-10,1890.0,58722.0,100000.0,10.0,1000.0,26.9,0.0,11.6,21.0,48.5,0.0
2010-07-11,1968.75,57381.0,100000.0,10.0,1000.0,26.6,0.0,1.7,22.3,14.0,1.6
2010-07-12,2047.5,56040.0,100000.0,10.0,1000.0,27.6,0.0,0.9,21.6,7.0,1.2
2010-07-13,2152.5,56285.0,100000.0,10.0,1000.0,24.4,7.5,0.1,20.3,0.0,3.7
2010-07-14,2126.25,56092.0,100000.0,10.0,1000.0,26.8,1.5,8.2,19.8,0.0,0.0
2010-07-15,2100.0,55899.0,100000.0,10.0,1000.0,28.3,0.0,9.3,21.5,0.0,6.2
2010-07-16,2257.5,46133.0,100000.0,10.0,1000.0,28.5,0.0,12.5,20.5,8.0,2.0
2010-07-17,2205.0,55983.0,100000.0,10.0,1000.0,28.1,0.0,9.6,22.6,0.0,7.5
2010-07-18,2100.0,58249.66666666666,100000.0,10.0,1000.0,28.4,0.0,10.6,27.3,0.0,2.2
2010-07-19,1995.0,60516.333333333336,100000.0,10.0,1000.0,28.9,0.0,11.5,27.9,0.0,5.1
2010-07-20,1890.0,62783.0,100000.0,10.0,1000.0,28.9,0.0,10.2,26.5,0.0,0.5
2010-07-21,1680.0,42397.0,100000.0,10.0,1000.0,30.4,0.0,10.9,26.8,0.0,9.2
2010-07-22,1522.5,40737.0,100000.0,10.0,1000.0,29.8,0.0,10.8,27.2,0.0,7.8
2010-07-23,1575.0,45899.0,100000.0,10.0,1000.0,29.9,4.5,6.6,26.2,9.0,0.1
2010-07-24,1470.0,49261.0,100000.0,10.0,1000.0,30.2,0.0,10.4,26.5,8.5,2.4
2010-07-25,1496.25,47567.0,100000.0,10.0,1000.0,28.9,0.0,9.3,24.5,0.0,6.6
2010-07-26,1522.5,45873.0,100000.0,10.0,1000.0,28.6,0.0,8.0,24.0,0.0,2.5
2010-07-27,1575.0,48861.0,100000.0,10.0,1000.0,29.5,0.0,12.7,27.1,0.0,7.2
2010-07-28,1548.75,49501.0,100000.0,10.0,1000.0,29.5,0.0,12.6,28.6,0.0,6.7
2010-07-29,1522.5,50141.0,100000.0,10.0,1000.0,26.3,7.5,0.6,25.0,29.5,0.4
2010-07-30,1470.0,55798.0,100000.0,10.0,1000.0,27.1,11.5,0.5,24.7,17.0,1.8
2010-07-31,1522.5,46865.0,100000.0,10.0,1000.0,28.7,0.0,3.0,24.5,4.0,0.5
2010-08-01,1601.25,44852.5,100000.0,10.0,1000.0,29.2,0.0,5.8,28.0,0.0,1.3
2010-08-02,1680.0,42840.0,10000.0,10.0,1.0,29.5,0.0,3.4,22.0,8.0,0.1
2010-08-03,1575.0,41108.0,10000.0,10.0,1.0,29.1,0.0,8.2,22.9,0.0,7.7
2010-08-04,1470.0,41066.0,10000.0,10.0,1.0,29.3,0.0,9.1,23.5,3.5,1.6
2010-08-05,1575.0,49681.0,10000.0,10.0,1.0,30.2,0.0,12.5,28.4,0.0,9.7
2010-08-06,1260.0,45899.0,10000.0,10.0,1.0,28.8,0.0,7.2,30.1,0.0,12.2
2010-08-07,1365.0,49918.0,10000.0,10.0,1.0,28.7,0.0,12.1,30.1,0.0,9.7
2010-08-08,1365.0,51109.0,10000.0,10.0,1.0,28.8,0.0,5.9,28.8,0.0,9.1
2010-08-09,1365.0,52300.0,10000.0,10.0,1.0,26.5,10.0,0.4,26.0,30.0,0.0
2010-08-10,1260.0,46618.0,10000.0,10.0,1.0,27.6,12.5,4.1,26.3,0.0,11.4
2010-08-11,1470.0,45708.0,10000.0,10.0,1.0,28.3,0.0,4.9,26.5,6.5,0.8
2010-08-12,1260.0,45772.0,10000.0,10.0,1.0,28.7,2.0,2.7,23.3,35.5,1.4
2010-08-13,1470.0,56435.0,10000.0,10.0,1.0,27.7,0.0,3.1,25.8,0.0,9.3
2010-08-14,1680.0,50964.0,10000.0,10.0,1.0,28.9,0.0,1.7,24.4,5.5,0.3
2010-08-15,1758.75,51812.75,10000.0,10.0,1.0,29.9,0.0,9.5,25.8,5.5,0.9
2010-08-16,1837.5,52661.5,10000.0,10.0,1.0,30.7,0.0,9.8,28.3,3.0,7.3
2010-08-17,1916.25,53510.25,10000.0,10.0,1.0,30.9,0.0,11.9,25.0,0.0,3.7
2010-08-18,1995.0,54359.0,10000.0,10.0,1.0,29.6,0.0,5.1,24.2,0.0,12.7
2010-08-19,1680.0,48508.0,10000.0,10.0,1.0,28.0,0.0,3.9,24.6,0.0,12.9
2010-08-20,1785.0,54112.0,10000.0,10.0,1.0,27.2,0.0,2.7,24.3,0.0,12.3
2010-08-21,1575.0,72232.0,10000.0,10.0,1.0,28.3,0.0,9.1,26.2,0.0,7.1
2010-08-22,1470.0,75001.0,10000.0,10.0,1.0,28.9,0.0,11.7,28.0,0.0,8.1
2010-08-23,1365.0,77770.0,10000.0,10.0,1.0,29.3,0.0,11.3,28.9,0.0,9.0
2010-08-24,1155.0,64084.0,10000.0,10.0,1.0,29.1,0.0,11.7,26.9,19.0,3.3
2010-08-25,1102.5,71095.5,10000.0,10.0,1.0,29.3,0.0,11.3,24.6,0.5,0.1
2010-08-26,1050.0,78107.0,10000.0,10.0,1.0,29.5,0.0,11.5,24.5,0.0,1.3
2010-08-27,1050.0,59668.0,10000.0,10.0,1.0,29.3,0.0,11.2,23.6,0.5,1.7
2010-08-28,1155.0,56519.0,10000.0,10.0,1.0,29.6,0.0,11.2,25.3,0.0,5.8
2010-08-29,1155.0,60764.0,10000.0,10.0,1.0,29.3,0.0,10.0,26.1,0.0,9.6
2010-08-30,1155.0,65009.0,10000.0,10.0,1.0,29.6,0.0,10.5,28.1,0.0,9.5
2010-08-31,1155.0,51198.0,10000.0,10.0,1.0,29.7,0.0,10.3,25.9,31.5,1.1
2010-09-01,1207.5,51514.0,10000.0,1.0,1000.0,29.6,0.0,8.2,27.7,0.0,7.7
2010-09-02,1417.5,53302.0,10000.0,1.0,1000.0,29.0,0.0,1.0,27.0,0.0,9.4
2010-09-03,1575.0,52762.0,10000.0,100.0,1.0,29.6,0.0,11.8,26.9,0.0,1.0
2010-09-04,1470.0,57823.0,10000.0,1.0,1000.0,30.5,0.0,10.7,25.7,0.0,9.2
2010-09-05,1548.75,64149.5,10000.0,1.0,1000.0,29.4,0.0,5.9,25.8,0.0,9.2
2010-09-06,1627.5,70476.0,10000.0,1.0,1000.0,29.8,0.0,10.0,26.4,1.0,2.2
2010-09-07,1732.5,60449.0,10000.0,1.0,1000.0,29.9,0.0,7.9,24.0,18.0,3.9
2010-09-08,1785.0,71499.5,10000.0,1.0,1000.0,25.8,153.0,0.0,19.9,0.0,9.5
2010-09-09,1837.5,82550.0,10000.0,1.0,1000.0,24.3,0.0,8.1,20.4,0.0,11.0
2010-09-10,1837.5,61043.0,10000.0,1.0,1000.0,25.4,0.0,4.8,22.5,0.0,6.5
2010-09-11,1732.5,69421.0,10000.0,1.0,1000.0,27.8,0.0,11.2,20.2,29.0,0.0
2010-09-12,1758.75,74138.5,10000.0,1.0,1000.0,27.3,0.0,7.2,22.4,3.0,6.4
2010-09-13,1785.0,78856.0,10000.0,1.0,1000.0,28.0,5.0,6.5,20.8,5.5,0.0
2010-09-14,1890.0,48311.0,100.0,1.0,1000.0,25.5,0.0,5.6,20.4,0.0,10.8
2010-09-15,1942.5,43888.0,10000.0,1.0,1000.0,23.6,0.0,1.5,21.4,0.0,11.8
2010-09-16,1995.0,47131.0,10000.0,1.0,1000.0,21.5,55.5,0.0,20.3,0.0,4.2
2010-09-17,2100.0,58376.0,10000.0,1.0,1000.0,24.1,0.0,7.9,20.1,5.0,0.5
2010-09-18,2100.0,68882.0,10000.0,1.0,1000.0,25.1,0.0,8.6,22.0,0.0,5.3
2010-09-19,2100.0,78894.66666666667,10000.0,1.0,1000.0,25.4,0.0,9.3,19.7,30.0,0.0
2010-09-20,2100.0,88907.33333333333,10000.0,1.0,1000.0,25.8,0.0,2.9,21.0,12.0,6.3
2010-09-21,2100.0,98920.0,10000.0,1.0,1000.0,27.1,0.0,8.2,21.0,19.5,1.2
2010-09-22,2152.5,53555.0,10000.0,1.0,1000.0,27.8,0.0,10.6,16.6,10.5,4.6
2010-09-23,2205.0,61135.5,10000.0,1.0,1000.0,20.1,29.5,0.0,15.2,0.0,1.0
2010-09-24,2257.5,68716.0,10000.0,1.0,1000.0,17.9,3.5,0.0,15.0,0.0,7.4
2010-09-25,2415.0,59555.0,10000.0,1.0,1000.0,17.5,24.0,4.8,14.6,0.5,0.4
2010-09-26,2598.75,63981.5,10000.0,1.0,1000.0,19.0,4.5,5.7,15.1,0.0,9.7
2010-09-27,2782.5,68408.0,10000.0,1.0,1000.0,16.8,36.0,0.0,16.6,0.0,9.2
2010-09-28,3412.5,57245.0,10000.0,1.0,1000.0,19.5,58.0,0.1,17.8,4.0,0.1
2010-09-29,3360.0,57284.0,10000.0,1.0,1000.0,21.9,0.0,5.7,16.7,0.0,8.3
2010-09-30,3202.5,63500.0,10000.0,1.0,1000.0,19.2,17.0,0.0,17.2,0.0,7.9
2010-10-01,2703.75,64523.0,10000.0,1.0,1000.0,20.5,0.0,4.4,17.2,0.0,8.4
2010-10-02,2835.0,73459.0,1.0,100000.0,1000.0,20.6,0.0,7.4,18.0,0.0,8.0
2010-10-03,2375.625,81643.5,1.0,100000.0,1000.0,20.2,0.0,4.8,16.6,29.0,0.0
2010-10-04,1916.25,89828.0,10000.0,1.0,1000.0,21.2,7.5,0.6,16.5,32.5,0.0
2010-10-05,2205.0,79076.0,1.0,100000.0,1000.0,22.2,0.0,2.9,17.7,0.0,7.0
2010-10-06,2100.0,82250.0,1.0,100000.0,1000.0,21.5,0.0,7.2,17.1,0.0,4.5
2010-10-07,1995.0,85424.0,1.0,100000.0,1000.0,20.8,0.0,2.9,17.5,0.0,7.3
2010-10-08,1995.0,67039.0,1.0,100000.0,1000.0,20.6,0.0,7.8,18.1,0.0,10.1
2010-10-09,1811.25,73313.0,10000.0,1.0,1000.0,18.5,48.0,0.0,17.5,3.5,1.0
2010-10-10,1767.5,82900.0,10000.0,1.0,1000.0,20.1,27.0,2.9,18.5,9.5,0.0
2010-10-11,1723.75,92487.0,10000.0,1.0,1000.0,23.1,0.0,9.6,19.3,1.0,7.5
2010-10-12,1680.0,102074.0,1.0,100000.0,1000.0,21.9,1.0,1.1,17.6,0.0,0.6
2010-10-13,1680.0,61801.0,1.0,100000.0,1000.0,22.3,0.5,4.0,17.8,0.0,2.7
2010-10-14,1653.75,63081.0,10000.0,1.0,1000.0,21.0,0.0,1.0,15.2,0.0,7.1
2010-10-15,1680.0,65893.0,1.0,100000.0,1000.0,20.9,0.5,3.4,15.0,0.5,0.3
2010-10-16,1680.0,73177.0,1.0,100000.0,1000.0,21.3,0.0,4.9,15.9,0.0,6.1
2010-10-17,1627.5,79157.5,1.0,100000.0,1000.0,20.4,0.0,0.1,15.5,9.0,4.1
2010-10-18,1575.0,85138.0,1.0,100000.0,1000.0,19.1,0.0,5.6,11.7,0.0,6.9
2010-10-19,1680.0,60870.0,1.0,100000.0,1000.0,18.2,0.0,0.0,10.6,0.0,9.2
2010-10-20,1575.0,59622.0,1.0,100000.0,1000.0,18.3,1.5,0.0,12.2,0.0,1.5
2010-10-21,1680.0,68165.0,1.0,100000.0,1000.0,17.9,4.5,0.0,13.9,3.0,7.0
2010-10-22,1496.25,76824.0,10000.0,1.0,1000.0,17.5,0.0,0.7,12.3,0.0,9.4
2010-10-23,1680.0,85582.0,1.0,100000.0,1000.0,16.1,0.0,7.1,12.8,0.0,10.2
2010-10-24,1627.5,87088.0,1.0,100000.0,1000.0,15.2,27.0,0.0,14.7,0.0,4.1
2010-10-25,1575.0,88594.0,1.0,100000.0,1000.0,17.1,1.5,0.0,14.7,2.0,1.1
2010-10-26,1785.0,70533.0,1.0,100000.0,1000.0,15.9,6.5,0.0,6.7,4.5,0.0
2010-10-27,1837.5,81428.5,1.0,100000.0,1000.0,12.1,0.0,7.5,5.2,3.0,0.0
2010-10-28,1890.0,92324.0,1.0,100000.0,1000.0,10.0,32.5,0.0,7.7,0.0,2.4
2010-10-29,1995.0,72552.0,1.0,100000.0,1000.0,13.7,0.5,0.0,7.8,0.0,5.5
2010-10-30,1758.75,87459.0,10000.0,1.0,1000.0,13.4,36.0,0.0,8.5,0.0,0.0
2010-10-31,2139.375,87221.5,10000.0,1.0,1000.0,16.0,0.0,0.5,13.8,0.0,1.1
2010-11-01,2520.0,86984.0,10000.0,1000.0,1.0,17.6,47.5,3.0,13.2,9.0,0.0
2010-11-02,2730.0,84649.0,10000.0,1000.0,1.0,17.9,0.0,7.7,9.7,38.0,0.5
2010-11-03,2651.25,89510.5,10000.0,1000.0,1.0,14.9,0.0,8.6,5.5,10.0,0.2
2010-11-04,2572.5,94372.0,1000.0,1.0,1000.0,11.1,1.5,2.0,9.4,0.5,5.8
